,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result,Result_HOME,Result_AWAY
352,18-19,380,8,8,08/12/2018 22:30,State Farm Arena,Atlanta Hawks,Denver Nuggets,ATL,106.9,100.5,110.3,-9.8," vs. GSW, vs. WAS, vs. DEN",DEN,98.6,111.3,103.8,7.6," @ TOR, @ ORL, @ CHA, @ ATL",106 - 98,106,98
353,18-19,381,8,8,08/12/2018 22:30,Quicken Loans Arena,Cleveland Cavaliers,Washington Wizards,CLE,97.5,105.3,113.9,-8.6,-,WAS,103.6,106.9,112.1,-5.2," @ NYK, @ ATL, @ CLE",116 - 101,116,101
354,18-19,382,8,8,08/12/2018 22:30,Madison Square Garden,New York Knicks,Brooklyn Nets,NYK,101.1,106.6,111.7,-5.1," vs. WAS, @ BOS, vs. BKN, vs. CHA",BKN,99.6,108.3,110.4,-2.0," vs. CLE, vs. OKC, vs. TOR, @ NYK",104 - 112,104,112
355,18-19,383,8,8,08/12/2018 23:00,United Center,Chicago Bulls,Boston Celtics,CHI,100.9,101.0,110.6,-9.5," @ IND, vs. OKC, vs. BOS",BOS,100.2,107.1,103.1,4.0," vs. NYK, @ CHI",77 - 133,77,133
356,18-19,384,8,8,08/12/2018 23:00,FedExForum,Memphis Grizzlies,Los Angeles Lakers,MEM,96.5,106.2,104.8,1.5," vs. LAC, @ NOP, vs. LAL",LAL,104.1,108.0,106.1,1.9," vs. SAS, @ SAS, @ MEM",88 - 111,88,111
357,18-19,385,8,8,09/12/2018 01:00,Moda Center,Portland Trail Blazers,Minnesota Timberwolves,POR,100.8,111.6,110.4,1.2," @ DAL, vs. PHX, vs. MIN",MIN,101.6,107.9,108.9,-0.9," vs. HOU, vs. CHA, @ POR",113 - 105,113,105
358,18-19,386,8,8,09/12/2018 01:30,Staples Center,LA Clippers,Miami Heat,LAC,102.9,112.5,107.5,4.9," @ NOP, @ MEM, vs. MIA",MIA,102.1,105.6,106.8,-1.2," vs. ORL, @ PHX, @ LAC",98 - 121,98,121
359,18-19,387,8,8,09/12/2018 18:30,Little Caesars Arena,Detroit Pistons,New Orleans Pelicans,DET,100.6,108.6,106.3,2.3," vs. OKC, @ MIL, vs. PHI, vs. NOP",NOP,104.7,112.5,111.1,1.3," vs. LAC, vs. DAL, vs. MEM, @ DET",108 - 116,108,116
360,18-19,388,8,8,09/12/2018 21:00,Scotiabank Arena,Toronto Raptors,Milwaukee Bucks,TOR,101.1,114.6,106.4,8.2," vs. DEN, vs. PHI, @ BKN, vs. MIL",MIL,104.0,115.5,106.0,9.6," vs. DET, GSW, @ TOR",99 - 104,99,104
361,18-19,389,8,8,09/12/2018 22:00,AT+ACY-T Center,San Antonio Spurs,Utah Jazz,SAS,99.0,109.6,112.4,-2.7," @ UTA, @ LAL, vs. LAL, vs. UTA",UTA,100.4,105.1,107.6,-2.5," vs. SAS, vs. HOU, @ SAS",110 - 97,110,97
362,18-19,390,8,8,09/12/2018 22:30,Madison Square Garden,New York Knicks,Charlotte Hornets,NYK,101.1,106.6,111.7,-5.1," vs. WAS, @ BOS, vs. BKN, vs. CHA",CHA,101.5,111.6,108.2,3.4," @ MIN, vs. DEN, @ NYK",107 - 119,107,119
363,18-19,391,8,8,10/12/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Washington Wizards,IND,98.7,107.7,104.0,3.7," vs. CHI, @ ORL, vs. SAC",WAS,103.6,106.9,112.1,-5.2," @ NYK, @ ATL, @ CLE",109 - 101,109,101
364,18-19,392,8,8,10/12/2018 22:00,Wells Fargo Center,Philadelphia 76ers,Detroit Pistons,PHI,103.1,108.8,106.8,2.0," @ TOR, @ DET",DET,100.6,108.6,106.3,2.3," vs. OKC, @ MIL, vs. PHI, vs. NOP",116 - 102,116,102
365,18-19,393,8,8,10/12/2018 22:30,TD Garden,Boston Celtics,New Orleans Pelicans,BOS,100.2,107.1,103.1,4.0," vs. NYK, @ CHI",NOP,104.7,112.5,111.1,1.3," vs. LAC, vs. DAL, vs. MEM, @ DET",113 - 100,113,100
366,18-19,394,8,8,10/12/2018 23:00,United Center,Chicago Bulls,Sacramento Kings,CHI,100.9,101.0,110.6,-9.5," @ IND, vs. OKC, vs. BOS",SAC,106.0,107.9,110.5,-2.5," @ PHX, @ CLE, @ IND",89 - 108,89,108
367,18-19,395,8,8,10/12/2018 23:00,Fiserv Forum,Milwaukee Bucks,Cleveland Cavaliers,MIL,104.0,115.5,106.0,9.6," vs. DET, GSW, @ TOR",CLE,97.5,105.3,113.9,-8.6,-,108 - 92,108,92
368,18-19,396,8,8,10/12/2018 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Utah Jazz,OKC,102.8,107.9,101.4,6.5," @ DET, @ BKN, @ CHI",UTA,100.4,105.1,107.6,-2.5," vs. SAS, vs. HOU, @ SAS",122 - 113,122,113
369,18-19,397,8,8,10/12/2018 23:30,American Airlines Center,Dallas Mavericks,Orlando Magic,DAL,101.3,108.7,107.1,1.6," vs. POR, @ NOP, vs. HOU",ORL,99.7,106.1,108.6,-2.5," @ MIA, vs. DEN, vs. IND",101 - 76,101,76
370,18-19,398,8,8,11/12/2018 00:00,Pepsi Center,Denver Nuggets,Memphis Grizzlies,DEN,98.6,111.3,103.8,7.6," @ TOR, @ ORL, @ CHA, @ ATL",MEM,96.5,106.2,104.8,1.5," vs. LAC, @ NOP, vs. LAL",105 - 99,105,99
371,18-19,399,8,8,11/12/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,LA Clippers,PHX,100.6,102.0,112.3,-10.3," vs. SAC, @ POR, vs. MIA",LAC,102.9,112.5,107.5,4.9," @ NOP, @ MEM, vs. MIA",119 - 123,119,123
372,18-19,400,8,8,11/12/2018 01:30,ORACLE Arena,Golden State Warriors,Minnesota Timberwolves,GSW,100.8,113.9,109.7,4.3," @ ATL, @ CLE, @ MIL",MIN,101.6,107.9,108.9,-0.9," vs. HOU, vs. CHA, @ POR",116 - 108,116,108
373,18-19,401,8,8,11/12/2018 01:30,Staples Center,Los Angeles Lakers,Miami Heat,LAL,104.1,108.0,106.1,1.9," vs. SAS, @ SAS, @ MEM",MIA,102.1,105.6,106.8,-1.2," vs. ORL, @ PHX, @ LAC",108 - 105,108,105
374,18-19,402,8,8,11/12/2018 23:00,Toyota Center,Houston Rockets,Portland Trail Blazers,HOU,97.2,112.2,111.8,0.4," @ MIN, @ UTA, @ DAL",POR,100.8,111.6,110.4,1.2," @ DAL, vs. PHX, vs. MIN",111 - 103,111,103
375,18-19,403,8,8,11/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,Phoenix Suns,SAS,99.0,109.6,112.4,-2.7," @ UTA, @ LAL, vs. LAL, vs. UTA",PHX,100.6,102.0,112.3,-10.3," vs. SAC, @ POR, vs. MIA",111 - 86,111,86
376,18-19,404,8,8,12/12/2018 01:30,Staples Center,LA Clippers,Toronto Raptors,LAC,102.9,112.5,107.5,4.9," @ NOP, @ MEM, vs. MIA",TOR,101.1,114.6,106.4,8.2," vs. DEN, vs. PHI, @ BKN, vs. MIL",99 - 123,99,123
377,18-19,405,8,8,12/12/2018 22:00,Spectrum Center,Charlotte Hornets,Detroit Pistons,CHA,101.5,111.6,108.2,3.4," @ MIN, vs. DEN, @ NYK",DET,100.6,108.6,106.3,2.3," vs. OKC, @ MIL, vs. PHI, vs. NOP",108 - 107,108,107
378,18-19,406,8,8,12/12/2018 22:00,Quicken Loans Arena,Cleveland Cavaliers,New York Knicks,CLE,97.5,105.3,113.9,-8.6,-,NYK,101.1,106.6,111.7,-5.1," vs. WAS, @ BOS, vs. BKN, vs. CHA",113 - 106,113,106
379,18-19,407,8,8,12/12/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Milwaukee Bucks,IND,98.7,107.7,104.0,3.7," vs. CHI, @ ORL, vs. SAC",MIL,104.0,115.5,106.0,9.6," vs. DET, GSW, @ TOR",113 - 97,113,97
380,18-19,408,8,8,12/12/2018 22:00,Wells Fargo Center,Philadelphia 76ers,Brooklyn Nets,PHI,103.1,108.8,106.8,2.0," @ TOR, @ DET",BKN,99.6,108.3,110.4,-2.0," vs. CLE, vs. OKC, vs. TOR, @ NYK",124 - 127,124,127
381,18-19,409,8,8,12/12/2018 22:00,Capital One Arena,Washington Wizards,Boston Celtics,WAS,103.6,106.9,112.1,-5.2," @ NYK, @ ATL, @ CLE",BOS,100.2,107.1,103.1,4.0," vs. NYK, @ CHI",125 - 130,125,130
382,18-19,410,8,8,12/12/2018 23:00,FedExForum,Memphis Grizzlies,Portland Trail Blazers,MEM,96.5,106.2,104.8,1.5," vs. LAC, @ NOP, vs. LAL",POR,100.8,111.6,110.4,1.2," @ DAL, vs. PHX, vs. MIN",92 - 83,92,83
383,18-19,411,8,8,12/12/2018 23:00,Smoothie King Center,New Orleans Pelicans,Oklahoma City Thunder,NOP,104.7,112.5,111.1,1.3," vs. LAC, vs. DAL, vs. MEM, @ DET",OKC,102.8,107.9,101.4,6.5," @ DET, @ BKN, @ CHI",118 - 114,118,114
384,18-19,412,8,8,12/12/2018 23:30,American Airlines Center,Dallas Mavericks,Atlanta Hawks,DAL,101.3,108.7,107.1,1.6," vs. POR, @ NOP, vs. HOU",ATL,106.9,100.5,110.3,-9.8," vs. GSW, vs. WAS, vs. DEN",114 - 107,114,107
385,18-19,413,8,8,13/12/2018 00:00,Vivint Smart Home Arena,Utah Jazz,Miami Heat,UTA,100.4,105.1,107.6,-2.5," vs. SAS, vs. HOU, @ SAS",MIA,102.1,105.6,106.8,-1.2," vs. ORL, @ PHX, @ LAC",111 - 84,111,84
386,18-19,414,8,8,13/12/2018 01:00,Golden 1 Center,Sacramento Kings,Minnesota Timberwolves,SAC,106.0,107.9,110.5,-2.5," @ PHX, @ CLE, @ IND",MIN,101.6,107.9,108.9,-0.9," vs. HOU, vs. CHA, @ POR",141 - 130,141,130
387,18-19,415,8,8,13/12/2018 01:30,ORACLE Arena,Golden State Warriors,Toronto Raptors,GSW,100.8,113.9,109.7,4.3," @ ATL, @ CLE, @ MIL",TOR,101.1,114.6,106.4,8.2," vs. DEN, vs. PHI, @ BKN, vs. MIL",93 - 113,93,113
388,18-19,416,9,9,13/12/2018 23:00,Toyota Center,Houston Rockets,Los Angeles Lakers,HOU,96.9,110.9,112.2,-1.3," vs. POR. vs. LAL, @ MEM",LAL,103.9,108.6,106.3,2.3," vs. MIA, @ HOU, @ CHA, @ WAS",126 - 111,126,111
389,18-19,417,9,9,13/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,LA Clippers,SAS,99.6,110.0,112.9,-2.9," vs. PHX, vs. LAC, vs. CHI",LAC,102.7,111.3,108.1,3.2," @ PHX, vs. TOR, @ SAS, @ OKC",125 - 87,125,87
390,18-19,418,9,9,14/12/2018 00:30,Arena Ciudad de Mexico,Orlando Magic,Chicago Bulls,ORL,99.2,106.1,108.7,-2.6," @ DAL, vs. CHI (Mexico City), vs. UTA (Mexico City)",CHI,100.9,100.2,110.9,-10.6," vs. SAC, vs. ORL (Mexico City), @ SAS",97 - 91,97,91
391,18-19,419,9,9,14/12/2018 01:30,Talking Stick Resort Arena,Phoenix Suns,Dallas Mavericks,PHX,100.7,101.3,112.5,-11.2,-,DAL,101.1,108.6,107.8,0.9," vs. ORL, vs. ATL, @ PHX, vs. SAC",99 - 89,99,89
392,18-19,420,9,9,14/12/2018 22:00,TD Garden,Boston Celtics,Atlanta Hawks,BOS,100.1,109.1,102.1,7.0," vs. NOP, @ WAS, vs. ATL, @ DET",ATL,107.0,101.1,110.2,-9.1," @ DAL, @ BOS, @ BKN",129 - 108,129,108
393,18-19,421,9,9,14/12/2018 22:00,Spectrum Center,Charlotte Hornets,New York Knicks,CHA,101.4,111.7,108.5,3.2," vs. DET, vs. NYK, vs. LAL",NYK,101.0,106.3,112.3,-6.0," @ CLE, @ CHA, @ IND",124 - 126,124,126
394,18-19,422,9,9,14/12/2018 22:30,Barclays Center,Brooklyn Nets,Washington Wizards,BKN,99.4,107.9,109.5,-1.6," @ PHI, vs. WAS, vs. ATL",WAS,103.2,107.7,112.2,-4.5," @ IND, vs. BOS, @ BKN, vs. LAL",125 - 118,125,118
395,18-19,423,9,9,14/12/2018 22:30,Quicken Loans Arena,Cleveland Cavaliers,Milwaukee Bucks,CLE,97.0,106.5,115.1,-8.6," @ MIL, vs. NYK, vs. MIL, vs. PHI",MIL,103.8,114.0,104.9,9.1," vs. CLE, @ IND, @ CLE",102 - 114,102,114
396,18-19,424,9,9,14/12/2018 22:30,Wells Fargo Center,Philadelphia 76ers,Indiana Pacers,PHI,103.1,108.7,106.9,1.8," vs. DET, vs. BKN, vs. IND, @ CLE",IND,98.7,107.4,102.8,4.7," vs. WAS, vs. MIL, @ PHI, vs. NYK",101 - 113,101,113
397,18-19,425,9,9,14/12/2018 23:00,FedExForum,Memphis Grizzlies,Miami Heat,MEM,96.7,105.4,104.3,1.1," @ DEN, vs. POR, vs. MIA, vs. HOU",MIA,101.8,106.0,106.1,-0.1," @ LAL, @ UTA, @ MEM, @ NOP",97 - 100,97,100
398,18-19,426,9,9,15/12/2018 01:00,Pepsi Center,Denver Nuggets,Oklahoma City Thunder,DEN,98.8,110.5,104.3,6.1," vs. MEM, vs. OKC, vs. TOR",OKC,103.0,107.9,101.4,6.5," vs. UTA, @ NOP, @ DEN, vs. LAC",109 - 98,109,98
399,18-19,427,9,9,15/12/2018 01:00,Moda Center,Portland Trail Blazers,Toronto Raptors,POR,100.9,110.9,109.0,1.9," @ HOU, @ MEM, vs. TOR",TOR,101.0,112.8,105.8,7.0," @ LAC, @ GSW, @ POR, @ DEN",128 - 122,128,122
400,18-19,428,9,9,15/12/2018 01:00,Golden 1 Center,Sacramento Kings,Golden State Warriors,SAC,105.2,108.9,110.1,-1.2," @ CHI, vs. MIN, vs. GSW, @ DAL",GSW,100.9,114.5,108.8,5.7," vs. MIN, vs. TOR, @ SAC",125 - 130,125,130
401,18-19,429,9,9,15/12/2018 20:00,Arena Ciudad de Mexico,Orlando Magic,Utah Jazz,ORL,99.2,106.1,108.7,-2.6," @ DAL, vs. CHI (Mexico City), vs. UTA (Mexico City)",UTA,100.3,106.6,107.2,-0.6," @ OKC, vs. MIA, vs. ORL (Mexico City)",96 - 89,96,89
402,18-19,430,9,9,15/12/2018 22:00,Spectrum Center,Charlotte Hornets,Los Angeles Lakers,CHA,101.4,111.7,108.5,3.2," vs. DET, vs. NYK, vs. LAL",LAL,103.9,108.6,106.3,2.3," vs. MIA, @ HOU, @ CHA, @ WAS",100 - 128,100,128
403,18-19,431,9,9,15/12/2018 22:00,Little Caesars Arena,Detroit Pistons,Boston Celtics,DET,101.1,106.4,107.0,-0.5," @ PHI, @ CHA, vs. BOS",BOS,100.1,109.1,102.1,7.0," vs. NOP, @ WAS, vs. ATL, @ DET",113 - 104,113,104
404,18-19,432,9,9,15/12/2018 23:00,FedExForum,Memphis Grizzlies,Houston Rockets,MEM,96.7,105.4,104.3,1.1," @ DEN, vs. POR, vs. MIA, vs. HOU",HOU,96.9,110.9,112.2,-1.3," vs. POR. vs. LAL, @ MEM",97 - 105,97,105
405,18-19,433,9,9,15/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,Chicago Bulls,SAS,99.6,110.0,112.9,-2.9," vs. PHX, vs. LAC, vs. CHI",CHI,100.9,100.2,110.9,-10.6," vs. SAC, vs. ORL (Mexico City), @ SAS",93 - 98,93,98
406,18-19,434,9,9,16/12/2018 00:00,Chesapeake Energy Arena,Oklahoma City Thunder,LA Clippers,OKC,103.0,107.9,101.4,6.5," vs. UTA, @ NOP, @ DEN, vs. LAC",LAC,102.7,111.3,108.1,3.2," @ PHX, vs. TOR, @ SAS, @ OKC",110 - 104,110,104
407,18-19,435,9,9,16/12/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,Minnesota Timberwolves,PHX,100.7,101.3,112.5,-11.2,-,MIN,101.4,108.2,108.3,-0.1," @ GSW, @ SAC, @ PHX",107 - 99,107,99
408,18-19,436,9,9,16/12/2018 18:00,Barclays Center,Brooklyn Nets,Atlanta Hawks,BKN,99.4,107.9,109.5,-1.6," @ PHI, vs. WAS, vs. ATL",ATL,107.0,101.1,110.2,-9.1," @ DAL, @ BOS, @ BKN",144 - 127,144,127
409,18-19,437,9,9,16/12/2018 18:30,Quicken Loans Arena,Cleveland Cavaliers,Philadelphia 76ers,CLE,97.0,106.5,115.1,-8.6," @ MIL, vs. NYK, vs. MIL, vs. PHI",PHI,103.1,108.7,106.9,1.8," vs. DET, vs. BKN, vs. IND, @ CLE",105 - 128,105,128
410,18-19,438,9,9,16/12/2018 20:00,Bankers Life Fieldhouse,Indiana Pacers,New York Knicks,IND,98.7,107.4,102.8,4.7," vs. WAS, vs. MIL, @ PHI, vs. NYK",NYK,101.0,106.3,112.3,-6.0," @ CLE, @ CHA, @ IND",110 - 99,110,99
411,18-19,439,9,9,16/12/2018 21:00,Capital One Arena,Washington Wizards,Los Angeles Lakers,WAS,103.2,107.7,112.2,-4.5," @ IND, vs. BOS, @ BKN, vs. LAL",LAL,103.9,108.6,106.3,2.3," vs. MIA, @ HOU, @ CHA, @ WAS",128 - 110,128,110
412,18-19,440,9,9,16/12/2018 22:00,American Airlines Center,Dallas Mavericks,Sacramento Kings,DAL,101.1,108.6,107.8,0.9," vs. ORL, vs. ATL, @ PHX, vs. SAC",SAC,105.2,108.9,110.1,-1.2," @ CHI, vs. MIN, vs. GSW, @ DAL",113 - 120,113,120
413,18-19,441,9,9,16/12/2018 22:00,Smoothie King Center,New Orleans Pelicans,Miami Heat,NOP,104.1,113.2,111.2,1.9," @ BOS, vs. OKC. vs. MIA",MIA,101.8,106.0,106.1,-0.1," @ LAL, @ UTA, @ MEM, @ NOP",96 - 102,96,102
414,18-19,442,9,9,16/12/2018 23:00,Pepsi Center,Denver Nuggets,Toronto Raptors,DEN,98.8,110.5,104.3,6.1," vs. MEM, vs. OKC, vs. TOR",TOR,101.0,112.8,105.8,7.0," @ LAC, @ GSW, @ POR, @ DEN",95 - 86,95,86
415,18-19,443,9,9,17/12/2018 22:00,Little Caesars Arena,Detroit Pistons,Milwaukee Bucks,DET,101.1,106.4,107.0,-0.5," @ PHI, @ CHA, vs. BOS",MIL,103.8,114.0,104.9,9.1," vs. CLE, @ IND, @ CLE",104 - 107,104,107
416,18-19,444,9,9,17/12/2018 22:30,Madison Square Garden,New York Knicks,Phoenix Suns,NYK,101.0,106.3,112.3,-6.0," @ CLE, @ CHA, @ IND",PHX,100.7,101.3,112.5,-11.2,-,110 - 128,110,128
417,18-19,445,9,9,17/12/2018 23:00,Toyota Center,Houston Rockets,Utah Jazz,HOU,96.9,110.9,112.2,-1.3," vs. POR. vs. LAL, @ MEM",UTA,100.3,106.6,107.2,-0.6," @ OKC, vs. MIA, vs. ORL (Mexico City)",102 - 97,102,97
418,18-19,446,9,9,17/12/2018 23:00,Target Center,Minnesota Timberwolves,Sacramento Kings,MIN,101.4,108.2,108.3,-0.1," @ GSW, @ SAC, @ PHX",SAC,105.2,108.9,110.1,-1.2," @ CHI, vs. MIN, vs. GSW, @ DAL",132 - 105,132,105
419,18-19,447,9,9,17/12/2018 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Chicago Bulls,OKC,103.0,107.9,101.4,6.5," vs. UTA, @ NOP, @ DEN, vs. LAC",CHI,100.9,100.2,110.9,-10.6," vs. SAC, vs. ORL (Mexico City), @ SAS",121 - 96,121,96
420,18-19,448,9,9,17/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,Philadelphia 76ers,SAS,99.6,110.0,112.9,-2.9," vs. PHX, vs. LAC, vs. CHI",PHI,103.1,108.7,106.9,1.8," vs. DET, vs. BKN, vs. IND, @ CLE",123 - 96,123,96
421,18-19,449,9,9,18/12/2018 01:30,ORACLE Arena,Golden State Warriors,Memphis Grizzlies,GSW,100.9,114.5,108.8,5.7," vs. MIN, vs. TOR, @ SAC",MEM,96.7,105.4,104.3,1.1," @ DEN, vs. POR, vs. MIA, vs. HOU",110 - 93,110,93
422,18-19,450,9,9,18/12/2018 01:30,Staples Center,LA Clippers,Portland Trail Blazers,LAC,102.7,111.3,108.1,3.2," @ PHX, vs. TOR, @ SAS, @ OKC",POR,100.9,110.9,109.0,1.9," @ HOU, @ MEM, vs. TOR",127 - 131,127,131
423,18-19,451,9,9,18/12/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Cleveland Cavaliers,IND,98.7,107.4,102.8,4.7," vs. WAS, vs. MIL, @ PHI, vs. NYK",CLE,97.0,106.5,115.1,-8.6," @ MIL, vs. NYK, vs. MIL, vs. PHI",91 - 92,91,92
424,18-19,452,9,9,18/12/2018 22:30,State Farm Arena,Atlanta Hawks,Washington Wizards,ATL,107.0,101.1,110.2,-9.1," @ DAL, @ BOS, @ BKN",WAS,103.2,107.7,112.2,-4.5," @ IND, vs. BOS, @ BKN, vs. LAL",118 - 110,118,110
425,18-19,453,9,9,18/12/2018 22:30,Barclays Center,Brooklyn Nets,Los Angeles Lakers,BKN,99.4,107.9,109.5,-1.6," @ PHI, vs. WAS, vs. ATL",LAL,103.9,108.6,106.3,2.3," vs. MIA, @ HOU, @ CHA, @ WAS",115 - 110,115,110
426,18-19,454,9,9,19/12/2018 00:00,Pepsi Center,Denver Nuggets,Dallas Mavericks,DEN,98.8,110.5,104.3,6.1," vs. MEM, vs. OKC, vs. TOR",DAL,101.1,108.6,107.8,0.9," vs. ORL, vs. ATL, @ PHX, vs. SAC",126 - 118,126,118
427,18-19,455,9,9,19/12/2018 22:00,Spectrum Center,Charlotte Hornets,Cleveland Cavaliers,CHA,101.4,111.7,108.5,3.2," vs. DET, vs. NYK, vs. LAL",CLE,97.0,106.5,115.1,-8.6," @ MIL, vs. NYK, vs. MIL, vs. PHI",110 - 99,110,99
428,18-19,456,9,9,19/12/2018 22:00,Amway Center,Orlando Magic,San Antonio Spurs,ORL,99.2,106.1,108.7,-2.6," @ DAL, vs. CHI (Mexico City), vs. UTA (Mexico City)",SAS,99.6,110.0,112.9,-2.9," vs. PHX, vs. LAC, vs. CHI",90 - 129,90,129
429,18-19,457,9,9,19/12/2018 22:00,Wells Fargo Center,Philadelphia 76ers,New York Knicks,PHI,103.1,108.7,106.9,1.8," vs. DET, vs. BKN, vs. IND, @ CLE",NYK,101.0,106.3,112.3,-6.0," @ CLE, @ CHA, @ IND",131 - 109,131,109
430,18-19,458,9,9,19/12/2018 22:30,TD Garden,Boston Celtics,Phoenix Suns,BOS,100.1,109.1,102.1,7.0," vs. NOP, @ WAS, vs. ATL, @ DET",PHX,100.7,101.3,112.5,-11.2,-,103 - 111,103,111
431,18-19,459,9,9,19/12/2018 22:30,Scotiabank Arena,Toronto Raptors,Indiana Pacers,TOR,101.0,112.8,105.8,7.0," @ LAC, @ GSW, @ POR, @ DEN",IND,98.7,107.4,102.8,4.7," vs. WAS, vs. MIL, @ PHI, vs. NYK",99 - 96,99,96
432,18-19,460,9,9,19/12/2018 23:00,United Center,Chicago Bulls,Brooklyn Nets,CHI,100.9,100.2,110.9,-10.6," vs. SAC, vs. ORL (Mexico City), @ SAS",BKN,99.4,107.9,109.5,-1.6," @ PHI, vs. WAS, vs. ATL",93 - 96,93,96
433,18-19,461,9,9,19/12/2018 23:00,Toyota Center,Houston Rockets,Washington Wizards,HOU,96.9,110.9,112.2,-1.3," vs. POR. vs. LAL, @ MEM",WAS,103.2,107.7,112.2,-4.5," @ IND, vs. BOS, @ BKN, vs. LAL",136 - 118,136,118
434,18-19,462,9,9,19/12/2018 23:00,Fiserv Forum,Milwaukee Bucks,New Orleans Pelicans,MIL,103.8,114.0,104.9,9.1," vs. CLE, @ IND, @ CLE",NOP,104.1,113.2,111.2,1.9," @ BOS, vs. OKC. vs. MIA",123 - 115,123,115
435,18-19,463,9,9,19/12/2018 23:00,Target Center,Minnesota Timberwolves,Detroit Pistons,MIN,101.4,108.2,108.3,-0.1," @ GSW, @ SAC, @ PHX",DET,101.1,106.4,107.0,-0.5," @ PHI, @ CHA, vs. BOS",123 - 129,123,129
436,18-19,464,9,9,20/12/2018 00:00,Vivint Smart Home Arena,Utah Jazz,Golden State Warriors,UTA,100.3,106.6,107.2,-0.6," @ OKC, vs. MIA, vs. ORL (Mexico City)",GSW,100.9,114.5,108.8,5.7," vs. MIN, vs. TOR, @ SAC",108 - 103,108,103
437,18-19,465,9,9,20/12/2018 01:00,Moda Center,Portland Trail Blazers,Memphis Grizzlies,POR,100.9,110.9,109.0,1.9," @ HOU, @ MEM, vs. TOR",MEM,96.7,105.4,104.3,1.1," @ DEN, vs. POR, vs. MIA, vs. HOU",99 - 92,99,92
438,18-19,466,9,9,20/12/2018 01:00,Golden 1 Center,Sacramento Kings,Oklahoma City Thunder,SAC,105.2,108.9,110.1,-1.2," @ CHI, vs. MIN, vs. GSW, @ DAL",OKC,103.0,107.9,101.4,6.5," vs. UTA, @ NOP, @ DEN, vs. LAC",113 - 132,113,132
439,18-19,467,10,10,20/12/2018 23:00,AmericanAirlines Arena,Miami Heat,Houston Rockets,MIA,100.8,105.6,106.4,-0.8," vs. HOU, vs. MIL, @ ORL",HOU,96.5,112.0,112.2,-0.2," vs. UTA, vs. WAS, @ MIA, vs. SAS",101 - 99,101,99
440,18-19,468,10,10,21/12/2018 01:30,Staples Center,LA Clippers,Dallas Mavericks,LAC,102.2,110.0,109.4,0.7," vs. POR, vs. DAL, vs. DEN, @ GSW",DAL,101.2,107.8,106.6,1.2," @ DEN, @ LAC, @ GSW, @ POR",125 - 121,125,121
441,18-19,469,10,10,21/12/2018 22:00,Spectrum Center,Charlotte Hornets,Detroit Pistons,CHA,101.4,111.0,109.2,1.8," vs. CLE, vs. DET, @ BOS",DET,100.9,106.6,107.2,-0.6," vs. MIL, @ MIN, @ CHA, vs. ATL",98 - 86,98,86
442,18-19,470,10,10,21/12/2018 22:00,Scotiabank Arena,Toronto Raptors,Cleveland Cavaliers,TOR,100.4,113.0,106.0,7.0," vs. IND, vs. CLE, @ PHI",CLE,97.3,106.1,115.1,-9.0," @ IND, @ CHA, @ TOR, vs. CHI",126 - 110,126,110
443,18-19,471,10,10,21/12/2018 22:30,Barclays Center,Brooklyn Nets,Indiana Pacers,BKN,99.6,110.0,110.7,-0.7," vs. LAL, @ CHI, vs. IND, vs. PHX",IND,98.9,107.9,102.4,5.5," vs. CLE, @ TOR, @ BKN, vs. WAS",106 - 114,106,114
444,18-19,472,10,10,21/12/2018 22:30,Madison Square Garden,New York Knicks,Atlanta Hawks,NYK,100.8,106.5,112.4,-5.9," vs. PHX, @ PHI, vs. ATL",ATL,106.7,102.0,111.5,-9.6,-,107 - 114,107,114
445,18-19,473,10,10,21/12/2018 23:00,TD Garden,Boston Celtics,Milwaukee Bucks,BOS,100.5,109.6,102.5,7.0," vs. PHX, vs. MIL, vs. CHA",MIL,103.4,113.2,104.6,8.6," @ DET, vs. NOP, @ BOS, @ MIA",107 - 120,107,120
446,18-19,474,10,10,21/12/2018 23:00,United Center,Chicago Bulls,Orlando Magic,CHI,100.4,99.9,110.1,-10.3," @ OKC, vs. BKN, vs. ORL, @ CLE",ORL,99.1,104.5,107.4,-2.9," vs. SAS, @ CHI, vs. MIA",90 - 80,90,80
