,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
426,18-19,427,9,9,15/12/2018 01:00,Moda Center,Portland Trail Blazers,Toronto Raptors,POR,100.9,110.9,109.0,+1.9," @ HOU, @ MEM, vs. TOR",TOR,101.0,112.8,105.8,+7.0," @ LAC, @ GSW, @ POR, @ DEN",128 - 122
427,18-19,428,9,9,15/12/2018 01:00,Golden 1 Center,Sacramento Kings,Golden State Warriors,SAC,105.2,108.9,110.1,-1.2," @ CHI, vs. MIN, vs. GSW, @ DAL",GSW,100.9,114.5,108.8,+5.7," vs. MIN, vs. TOR, @ SAC",125 - 130
428,18-19,429,9,9,15/12/2018 20:00,Arena Ciudad de Mexico,Orlando Magic,Utah Jazz,ORL,99.2,106.1,108.7,-2.6," @ DAL, vs. CHI (Mexico City), vs. UTA (Mexico City)",UTA,100.3,106.6,107.2,-0.6," @ OKC, vs. MIA, vs. ORL (Mexico City)",96 - 89
429,18-19,430,9,9,15/12/2018 22:00,Spectrum Center,Charlotte Hornets,Los Angeles Lakers,CHA,101.4,111.7,108.5,+3.2," vs. DET, vs. NYK, vs. LAL",LAL,103.9,108.6,106.3,+2.3," vs. MIA, @ HOU, @ CHA, @ WAS",100 - 128
430,18-19,431,9,9,15/12/2018 22:00,Little Caesars Arena,Detroit Pistons,Boston Celtics,DET,101.1,106.4,107.0,-0.5," @ PHI, @ CHA, vs. BOS",BOS,100.1,109.1,102.1,+7.0," vs. NOP, @ WAS, vs. ATL, @ DET",113 - 104
431,18-19,432,9,9,15/12/2018 23:00,FedExForum,Memphis Grizzlies,Houston Rockets,MEM,96.7,105.4,104.3,+1.1," @ DEN, vs. POR, vs. MIA, vs. HOU",HOU,96.9,110.9,112.2,-1.3," vs. POR. vs. LAL, @ MEM",97 - 105
432,18-19,433,9,9,15/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,Chicago Bulls,SAS,99.6,110.0,112.9,-2.9," vs. PHX, vs. LAC, vs. CHI",CHI,100.9,100.2,110.9,-10.6," vs. SAC, vs. ORL (Mexico City), @ SAS",93 - 98
433,18-19,434,9,9,16/12/2018 00:00,Chesapeake Energy Arena,Oklahoma City Thunder,LA Clippers,OKC,103.0,107.9,101.4,+6.5," vs. UTA, @ NOP, @ DEN, vs. LAC",LAC,102.7,111.3,108.1,+3.2," @ PHX, vs. TOR, @ SAS, @ OKC",110 - 104
434,18-19,435,9,9,16/12/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,Minnesota Timberwolves,PHX,100.7,101.3,112.5,-11.2,-,MIN,101.4,108.2,108.3,-0.1," @ GSW, @ SAC, @ PHX",107 - 99
435,18-19,436,9,9,16/12/2018 18:00,Barclays Center,Brooklyn Nets,Atlanta Hawks,BKN,99.4,107.9,109.5,-1.6," @ PHI, vs. WAS, vs. ATL",ATL,107.0,101.1,110.2,-9.1," @ DAL, @ BOS, @ BKN",144 - 127
436,18-19,437,9,9,16/12/2018 18:30,Quicken Loans Arena,Cleveland Cavaliers,Philadelphia 76ers,CLE,97.0,106.5,115.1,-8.6," @ MIL, vs. NYK, vs. MIL, vs. PHI",PHI,103.1,108.7,106.9,+1.8," vs. DET, vs. BKN, vs. IND, @ CLE",105 - 128
437,18-19,438,9,9,16/12/2018 20:00,Bankers Life Fieldhouse,Indiana Pacers,New York Knicks,IND,98.7,107.4,102.8,+4.7," vs. WAS, vs. MIL, @ PHI, vs. NYK",NYK,101.0,106.3,112.3,-6.0," @ CLE, @ CHA, @ IND",110 - 99
438,18-19,439,9,9,16/12/2018 21:00,Capital One Arena,Washington Wizards,Los Angeles Lakers,WAS,103.2,107.7,112.2,-4.5," @ IND, vs. BOS, @ BKN, vs. LAL",LAL,103.9,108.6,106.3,+2.3," vs. MIA, @ HOU, @ CHA, @ WAS",128 - 110
439,18-19,440,9,9,16/12/2018 22:00,American Airlines Center,Dallas Mavericks,Sacramento Kings,DAL,101.1,108.6,107.8,+0.9," vs. ORL, vs. ATL, @ PHX, vs. SAC",SAC,105.2,108.9,110.1,-1.2," @ CHI, vs. MIN, vs. GSW, @ DAL",113 - 120
440,18-19,441,9,9,16/12/2018 22:00,Smoothie King Center,New Orleans Pelicans,Miami Heat,NOP,104.1,113.2,111.2,+1.9," @ BOS, vs. OKC. vs. MIA",MIA,101.8,106.0,106.1,-0.1," @ LAL, @ UTA, @ MEM, @ NOP",96 - 102
441,18-19,442,9,9,16/12/2018 23:00,Pepsi Center,Denver Nuggets,Toronto Raptors,DEN,98.8,110.5,104.3,+6.1," vs. MEM, vs. OKC, vs. TOR",TOR,101.0,112.8,105.8,+7.0," @ LAC, @ GSW, @ POR, @ DEN",95 - 86
442,18-19,443,9,9,17/12/2018 22:00,Little Caesars Arena,Detroit Pistons,Milwaukee Bucks,DET,101.1,106.4,107.0,-0.5," @ PHI, @ CHA, vs. BOS",MIL,103.8,114.0,104.9,+9.1," vs. CLE, @ IND, @ CLE",104 - 107
443,18-19,444,9,9,17/12/2018 22:30,Madison Square Garden,New York Knicks,Phoenix Suns,NYK,101.0,106.3,112.3,-6.0," @ CLE, @ CHA, @ IND",PHX,100.7,101.3,112.5,-11.2,-,110 - 128
444,18-19,445,9,9,17/12/2018 23:00,Toyota Center,Houston Rockets,Utah Jazz,HOU,96.9,110.9,112.2,-1.3," vs. POR. vs. LAL, @ MEM",UTA,100.3,106.6,107.2,-0.6," @ OKC, vs. MIA, vs. ORL (Mexico City)",102 - 97
445,18-19,446,9,9,17/12/2018 23:00,Target Center,Minnesota Timberwolves,Sacramento Kings,MIN,101.4,108.2,108.3,-0.1," @ GSW, @ SAC, @ PHX",SAC,105.2,108.9,110.1,-1.2," @ CHI, vs. MIN, vs. GSW, @ DAL",132 - 105
446,18-19,447,9,9,17/12/2018 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Chicago Bulls,OKC,103.0,107.9,101.4,+6.5," vs. UTA, @ NOP, @ DEN, vs. LAC",CHI,100.9,100.2,110.9,-10.6," vs. SAC, vs. ORL (Mexico City), @ SAS",121 - 96
447,18-19,448,9,9,17/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,Philadelphia 76ers,SAS,99.6,110.0,112.9,-2.9," vs. PHX, vs. LAC, vs. CHI",PHI,103.1,108.7,106.9,+1.8," vs. DET, vs. BKN, vs. IND, @ CLE",123 - 96
448,18-19,449,9,9,18/12/2018 01:30,ORACLE Arena,Golden State Warriors,Memphis Grizzlies,GSW,100.9,114.5,108.8,+5.7," vs. MIN, vs. TOR, @ SAC",MEM,96.7,105.4,104.3,+1.1," @ DEN, vs. POR, vs. MIA, vs. HOU",110 - 93
449,18-19,450,9,9,18/12/2018 01:30,Staples Center,LA Clippers,Portland Trail Blazers,LAC,102.7,111.3,108.1,+3.2," @ PHX, vs. TOR, @ SAS, @ OKC",POR,100.9,110.9,109.0,+1.9," @ HOU, @ MEM, vs. TOR",127 - 131
450,18-19,451,9,9,18/12/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Cleveland Cavaliers,IND,98.7,107.4,102.8,+4.7," vs. WAS, vs. MIL, @ PHI, vs. NYK",CLE,97.0,106.5,115.1,-8.6," @ MIL, vs. NYK, vs. MIL, vs. PHI",91 - 92
451,18-19,452,9,9,18/12/2018 22:30,State Farm Arena,Atlanta Hawks,Washington Wizards,ATL,107.0,101.1,110.2,-9.1," @ DAL, @ BOS, @ BKN",WAS,103.2,107.7,112.2,-4.5," @ IND, vs. BOS, @ BKN, vs. LAL",118 - 110
452,18-19,453,9,9,18/12/2018 22:30,Barclays Center,Brooklyn Nets,Los Angeles Lakers,BKN,99.4,107.9,109.5,-1.6," @ PHI, vs. WAS, vs. ATL",LAL,103.9,108.6,106.3,+2.3," vs. MIA, @ HOU, @ CHA, @ WAS",115 - 110
453,18-19,454,9,9,19/12/2018 00:00,Pepsi Center,Denver Nuggets,Dallas Mavericks,DEN,98.8,110.5,104.3,+6.1," vs. MEM, vs. OKC, vs. TOR",DAL,101.1,108.6,107.8,+0.9," vs. ORL, vs. ATL, @ PHX, vs. SAC",126 - 118
454,18-19,455,9,9,19/12/2018 22:00,Spectrum Center,Charlotte Hornets,Cleveland Cavaliers,CHA,101.4,111.7,108.5,+3.2," vs. DET, vs. NYK, vs. LAL",CLE,97.0,106.5,115.1,-8.6," @ MIL, vs. NYK, vs. MIL, vs. PHI",110 - 99
455,18-19,456,9,9,19/12/2018 22:00,Amway Center,Orlando Magic,San Antonio Spurs,ORL,99.2,106.1,108.7,-2.6," @ DAL, vs. CHI (Mexico City), vs. UTA (Mexico City)",SAS,99.6,110.0,112.9,-2.9," vs. PHX, vs. LAC, vs. CHI",90 - 129
456,18-19,457,9,9,19/12/2018 22:00,Wells Fargo Center,Philadelphia 76ers,New York Knicks,PHI,103.1,108.7,106.9,+1.8," vs. DET, vs. BKN, vs. IND, @ CLE",NYK,101.0,106.3,112.3,-6.0," @ CLE, @ CHA, @ IND",131 - 109
457,18-19,458,9,9,19/12/2018 22:30,TD Garden,Boston Celtics,Phoenix Suns,BOS,100.1,109.1,102.1,+7.0," vs. NOP, @ WAS, vs. ATL, @ DET",PHX,100.7,101.3,112.5,-11.2,-,103 - 111
458,18-19,459,9,9,19/12/2018 22:30,Scotiabank Arena,Toronto Raptors,Indiana Pacers,TOR,101.0,112.8,105.8,+7.0," @ LAC, @ GSW, @ POR, @ DEN",IND,98.7,107.4,102.8,+4.7," vs. WAS, vs. MIL, @ PHI, vs. NYK",99 - 96
459,18-19,460,9,9,19/12/2018 23:00,United Center,Chicago Bulls,Brooklyn Nets,CHI,100.9,100.2,110.9,-10.6," vs. SAC, vs. ORL (Mexico City), @ SAS",BKN,99.4,107.9,109.5,-1.6," @ PHI, vs. WAS, vs. ATL",93 - 96
460,18-19,461,9,9,19/12/2018 23:00,Toyota Center,Houston Rockets,Washington Wizards,HOU,96.9,110.9,112.2,-1.3," vs. POR. vs. LAL, @ MEM",WAS,103.2,107.7,112.2,-4.5," @ IND, vs. BOS, @ BKN, vs. LAL",136 - 118
461,18-19,462,9,9,19/12/2018 23:00,Fiserv Forum,Milwaukee Bucks,New Orleans Pelicans,MIL,103.8,114.0,104.9,+9.1," vs. CLE, @ IND, @ CLE",NOP,104.1,113.2,111.2,+1.9," @ BOS, vs. OKC. vs. MIA",123 - 115
462,18-19,463,9,9,19/12/2018 23:00,Target Center,Minnesota Timberwolves,Detroit Pistons,MIN,101.4,108.2,108.3,-0.1," @ GSW, @ SAC, @ PHX",DET,101.1,106.4,107.0,-0.5," @ PHI, @ CHA, vs. BOS",123 - 129
463,18-19,464,9,9,20/12/2018 00:00,Vivint Smart Home Arena,Utah Jazz,Golden State Warriors,UTA,100.3,106.6,107.2,-0.6," @ OKC, vs. MIA, vs. ORL (Mexico City)",GSW,100.9,114.5,108.8,+5.7," vs. MIN, vs. TOR, @ SAC",108 - 103
464,18-19,465,9,9,20/12/2018 01:00,Moda Center,Portland Trail Blazers,Memphis Grizzlies,POR,100.9,110.9,109.0,+1.9," @ HOU, @ MEM, vs. TOR",MEM,96.7,105.4,104.3,+1.1," @ DEN, vs. POR, vs. MIA, vs. HOU",99 - 92
465,18-19,466,9,9,20/12/2018 01:00,Golden 1 Center,Sacramento Kings,Oklahoma City Thunder,SAC,105.2,108.9,110.1,-1.2," @ CHI, vs. MIN, vs. GSW, @ DAL",OKC,103.0,107.9,101.4,+6.5," vs. UTA, @ NOP, @ DEN, vs. LAC",113 - 132
466,18-19,467,10,10,20/12/2018 23:00,AmericanAirlines Arena,Miami Heat,Houston Rockets,MIA,100.8,105.6,106.4,-0.8," vs. HOU, vs. MIL, @ ORL",HOU,96.5,112.0,112.2,-0.2," vs. UTA, vs. WAS, @ MIA, vs. SAS",101 - 99
467,18-19,468,10,10,21/12/2018 01:30,Staples Center,LA Clippers,Dallas Mavericks,LAC,102.2,110.0,109.4,+0.7," vs. POR, vs. DAL, vs. DEN, @ GSW",DAL,101.2,107.8,106.6,+1.2," @ DEN, @ LAC, @ GSW, @ POR",125 - 121
468,18-19,469,10,10,21/12/2018 22:00,Spectrum Center,Charlotte Hornets,Detroit Pistons,CHA,101.4,111.0,109.2,+1.8," vs. CLE, vs. DET, @ BOS",DET,100.9,106.6,107.2,-0.6," vs. MIL, @ MIN, @ CHA, vs. ATL",98 - 86
469,18-19,470,10,10,21/12/2018 22:00,Scotiabank Arena,Toronto Raptors,Cleveland Cavaliers,TOR,100.4,113.0,106.0,+7.0," vs. IND, vs. CLE, @ PHI",CLE,97.3,106.1,115.1,-9.0," @ IND, @ CHA, @ TOR, vs. CHI",126 - 110
470,18-19,471,10,10,21/12/2018 22:30,Barclays Center,Brooklyn Nets,Indiana Pacers,BKN,99.6,110.0,110.7,-0.7," vs. LAL, @ CHI, vs. IND, vs. PHX",IND,98.9,107.9,102.4,+5.5," vs. CLE, @ TOR, @ BKN, vs. WAS",106 - 114
471,18-19,472,10,10,21/12/2018 22:30,Madison Square Garden,New York Knicks,Atlanta Hawks,NYK,100.8,106.5,112.4,-5.9," vs. PHX, @ PHI, vs. ATL",ATL,106.7,102.0,111.5,-9.6,-,107 - 114
472,18-19,473,10,10,21/12/2018 23:00,TD Garden,Boston Celtics,Milwaukee Bucks,BOS,100.5,109.6,102.5,+7.0," vs. PHX, vs. MIL, vs. CHA",MIL,103.4,113.2,104.6,+8.6," @ DET, vs. NOP, @ BOS, @ MIA",107 - 120
473,18-19,474,10,10,21/12/2018 23:00,United Center,Chicago Bulls,Orlando Magic,CHI,100.4,99.9,110.1,-10.3," @ OKC, vs. BKN, vs. ORL, @ CLE",ORL,99.1,104.5,107.4,-2.9," vs. SAS, @ CHI, vs. MIA",90 - 80
474,18-19,475,10,10,21/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,Minnesota Timberwolves,SAS,99.1,110.5,111.2,-0.7," vs. PHI, @ ORL, vs. MIN, @ HOU",MIN,101.4,108.4,109.4,-1.0," vs. SAC, vs. DET, @ SAS, @ OKC",124 - 98
475,18-19,476,10,10,22/12/2018 01:00,Moda Center,Portland Trail Blazers,Utah Jazz,POR,100.3,110.8,109.5,+1.3," @ LAC, vs. MEM, vs. UTA, vs. DAL",UTA,100.4,106.2,106.3,-0.1," @ HOU, vs. GSW, @ POR, vs. OKC",90 - 120
476,18-19,477,10,10,22/12/2018 01:00,Golden 1 Center,Sacramento Kings,Memphis Grizzlies,SAC,105.3,110.0,110.0,+0.0," @ MIN, vs. OKC, vs. MEM, vs. NOP",MEM,96.0,105.4,104.7,+0.7," @ GSW, @ POR, @ SAC, @ LAL",102 - 99
477,18-19,478,10,10,22/12/2018 01:30,Staples Center,Los Angeles Lakers,New Orleans Pelicans,LAL,103.9,108.9,107.0,+1.9," @ BKN, vs. NOP, vs. MEM",NOP,103.7,112.3,111.1,+1.2," @ MIL, @ LAL, @ SAC",112 - 104
478,18-19,479,10,10,22/12/2018 20:00,Staples Center,LA Clippers,Denver Nuggets,LAC,102.2,110.0,109.4,+0.7," vs. POR, vs. DAL, vs. DEN, @ GSW",DEN,98.2,110.6,104.1,+6.6," vs. DAL, @ LAC",132 - 111
479,18-19,480,10,10,22/12/2018 22:00,Capital One Arena,Washington Wizards,Phoenix Suns,WAS,103.2,108.2,112.2,-4.0," @ ATL, @ HOU, vs. PHX, @ IND",PHX,100.2,101.5,111.5,-10.1," @ NYK, @ BOS, @ WAS, @ BKN",149 - 146
480,18-19,481,10,10,22/12/2018 22:30,Wells Fargo Center,Philadelphia 76ers,Toronto Raptors,PHI,102.6,109.9,107.5,+2.4," @ SAS, vs. NYK, vs. TOR",TOR,100.4,113.0,106.0,+7.0," vs. IND, vs. CLE, @ PHI",126 - 101
481,18-19,482,10,10,22/12/2018 23:00,AmericanAirlines Arena,Miami Heat,Milwaukee Bucks,MIA,100.8,105.6,106.4,-0.8," vs. HOU, vs. MIL, @ ORL",MIL,103.4,113.2,104.6,+8.6," @ DET, vs. NOP, @ BOS, @ MIA",94 - 87
482,18-19,483,10,10,22/12/2018 23:00,Toyota Center,Houston Rockets,San Antonio Spurs,HOU,96.5,112.0,112.2,-0.2," vs. UTA, vs. WAS, @ MIA, vs. SAS",SAS,99.1,110.5,111.2,-0.7," vs. PHI, @ ORL, vs. MIN, @ HOU",108 - 101
483,18-19,484,10,10,22/12/2018 23:30,ORACLE Arena,Golden State Warriors,Dallas Mavericks,GSW,101.5,113.6,108.7,+4.9," vs. MEM, @ UTA, vs. DAL, vs. LAC",DAL,101.2,107.8,106.6,+1.2," @ DEN, @ LAC, @ GSW, @ POR",120 - 116
484,18-19,485,10,10,23/12/2018 00:00,Vivint Smart Home Arena,Utah Jazz,Oklahoma City Thunder,UTA,100.4,106.2,106.3,-0.1," @ HOU, vs. GSW, @ POR, vs. OKC",OKC,103.2,107.6,102.1,+5.5," vs. CHI, @ SAC, @ UTA, vs. MIN",106 - 107
485,18-19,486,10,10,23/12/2018 19:00,Little Caesars Arena,Detroit Pistons,Atlanta Hawks,DET,100.9,106.6,107.2,-0.6," vs. MIL, @ MIN, @ CHA, vs. ATL",ATL,106.7,102.0,111.5,-9.6,-,95 - 98
486,18-19,487,10,10,23/12/2018 20:00,Bankers Life Fieldhouse,Indiana Pacers,Washington Wizards,IND,98.9,107.9,102.4,+5.5," vs. CLE, @ TOR, @ BKN, vs. WAS",WAS,103.2,108.2,112.2,-4.0," @ ATL, @ HOU, vs. PHX, @ IND",105 - 89
487,18-19,488,10,10,23/12/2018 21:00,TD Garden,Boston Celtics,Charlotte Hornets,BOS,100.5,109.6,102.5,+7.0," vs. PHX, vs. MIL, vs. CHA",CHA,101.4,111.0,109.2,+1.8," vs. CLE, vs. DET, @ BOS",119 - 103
488,18-19,489,10,10,23/12/2018 21:00,Barclays Center,Brooklyn Nets,Phoenix Suns,BKN,99.6,110.0,110.7,-0.7," vs. LAL, @ CHI, vs. IND, vs. PHX",PHX,100.2,101.5,111.5,-10.1," @ NYK, @ BOS, @ WAS, @ BKN",111 - 103
489,18-19,490,10,10,23/12/2018 21:00,Quicken Loans Arena,Cleveland Cavaliers,Chicago Bulls,CLE,97.3,106.1,115.1,-9.0," @ IND, @ CHA, @ TOR, vs. CHI",CHI,100.4,99.9,110.1,-10.3," @ OKC, vs. BKN, vs. ORL, @ CLE",92 - 112
490,18-19,491,10,10,23/12/2018 21:00,Amway Center,Orlando Magic,Miami Heat,ORL,99.1,104.5,107.4,-2.9," vs. SAS, @ CHI, vs. MIA",MIA,100.8,105.6,106.4,-0.8," vs. HOU, vs. MIL, @ ORL",91 - 115
491,18-19,492,10,10,23/12/2018 21:00,Golden 1 Center,Sacramento Kings,New Orleans Pelicans,SAC,105.3,110.0,110.0,+0.0," @ MIN, vs. OKC, vs. MEM, vs. NOP",NOP,103.7,112.3,111.1,+1.2," @ MIL, @ LAL, @ SAC",122 - 117
492,18-19,493,10,10,23/12/2018 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Minnesota Timberwolves,OKC,103.2,107.6,102.1,+5.5," vs. CHI, @ SAC, @ UTA, vs. MIN",MIN,101.4,108.4,109.4,-1.0," vs. SAC, vs. DET, @ SAS, @ OKC",112 - 114
493,18-19,494,10,10,23/12/2018 23:30,ORACLE Arena,Golden State Warriors,LA Clippers,GSW,101.5,113.6,108.7,+4.9," vs. MEM, @ UTA, vs. DAL, vs. LAC",LAC,102.2,110.0,109.4,+0.7," vs. POR, vs. DAL, vs. DEN, @ GSW",129 - 127
494,18-19,495,10,10,24/12/2018 00:00,Moda Center,Portland Trail Blazers,Dallas Mavericks,POR,100.3,110.8,109.5,+1.3," @ LAC, vs. MEM, vs. UTA, vs. DAL",DAL,101.2,107.8,106.6,+1.2," @ DEN, @ LAC, @ GSW, @ POR",121 - 118
495,18-19,496,10,10,24/12/2018 00:30,Staples Center,Los Angeles Lakers,Memphis Grizzlies,LAL,103.9,108.9,107.0,+1.9," @ BKN, vs. NOP, vs. MEM",MEM,96.0,105.4,104.7,+0.7," @ GSW, @ POR, @ SAC, @ LAL",99 - 107
496,18-19,497,10,10,25/12/2018 15:00,Madison Square Garden,New York Knicks,Milwaukee Bucks,NYK,100.8,106.5,112.4,-5.9," vs. PHX, @ PHI, vs. ATL",MIL,103.4,113.2,104.6,+8.6," @ DET, vs. NOP, @ BOS, @ MIA",95 - 109
497,18-19,498,10,10,25/12/2018 18:00,Toyota Center,Houston Rockets,Oklahoma City Thunder,HOU,96.5,112.0,112.2,-0.2," vs. UTA, vs. WAS, @ MIA, vs. SAS",OKC,103.2,107.6,102.1,+5.5," vs. CHI, @ SAC, @ UTA, vs. MIN",113 - 109
498,18-19,499,10,10,25/12/2018 20:30,TD Garden,Boston Celtics,Philadelphia 76ers,BOS,100.5,109.6,102.5,+7.0," vs. PHX, vs. MIL, vs. CHA",PHI,102.6,109.9,107.5,+2.4," @ SAS, vs. NYK, vs. TOR",121 - 114
499,18-19,500,10,10,25/12/2018 23:00,ORACLE Arena,Golden State Warriors,Los Angeles Lakers,GSW,101.5,113.6,108.7,+4.9," vs. MEM, @ UTA, vs. DAL, vs. LAC",LAL,103.9,108.9,107.0,+1.9," @ BKN, vs. NOP, vs. MEM",101 - 127
500,18-19,501,10,10,26/12/2018 01:30,Vivint Smart Home Arena,Utah Jazz,Portland Trail Blazers,UTA,100.4,106.2,106.3,-0.1," @ HOU, vs. GSW, @ POR, vs. OKC",POR,100.3,110.8,109.5,+1.3," @ LAC, vs. MEM, vs. UTA, vs. DAL",117 - 96
501,18-19,502,10,10,26/12/2018 22:00,Little Caesars Arena,Detroit Pistons,Washington Wizards,DET,100.9,106.6,107.2,-0.6," vs. MIL, @ MIN, @ CHA, vs. ATL",WAS,103.2,108.2,112.2,-4.0," @ ATL, @ HOU, vs. PHX, @ IND",106 - 95
502,18-19,503,10,10,26/12/2018 22:00,Amway Center,Orlando Magic,Phoenix Suns,ORL,99.1,104.5,107.4,-2.9," vs. SAS, @ CHI, vs. MIA",PHX,100.2,101.5,111.5,-10.1," @ NYK, @ BOS, @ WAS, @ BKN",120 - 122
503,18-19,504,10,10,26/12/2018 22:30,State Farm Arena,Atlanta Hawks,Indiana Pacers,ATL,106.7,102.0,111.5,-9.6,-,IND,98.9,107.9,102.4,+5.5," vs. CLE, @ TOR, @ BKN, vs. WAS",121 - 129
504,18-19,505,10,10,26/12/2018 22:30,Barclays Center,Brooklyn Nets,Charlotte Hornets,BKN,99.6,110.0,110.7,-0.7," vs. LAL, @ CHI, vs. IND, vs. PHX",CHA,101.4,111.0,109.2,+1.8," vs. CLE, vs. DET, @ BOS",134 - 132
505,18-19,506,10,10,26/12/2018 22:30,AmericanAirlines Arena,Miami Heat,Toronto Raptors,MIA,100.8,105.6,106.4,-0.8," vs. HOU, vs. MIL, @ ORL",TOR,100.4,113.0,106.0,+7.0," vs. IND, vs. CLE, @ PHI",104 - 106
506,18-19,507,10,10,26/12/2018 23:00,United Center,Chicago Bulls,Minnesota Timberwolves,CHI,100.4,99.9,110.1,-10.3," @ OKC, vs. BKN, vs. ORL, @ CLE",MIN,101.4,108.4,109.4,-1.0," vs. SAC, vs. DET, @ SAS, @ OKC",94 - 119
507,18-19,508,10,10,26/12/2018 23:00,FedExForum,Memphis Grizzlies,Cleveland Cavaliers,MEM,96.0,105.4,104.7,+0.7," @ GSW, @ POR, @ SAC, @ LAL",CLE,97.3,106.1,115.1,-9.0," @ IND, @ CHA, @ TOR, vs. CHI",95 - 87
508,18-19,509,10,10,26/12/2018 23:30,American Airlines Center,Dallas Mavericks,New Orleans Pelicans,DAL,101.2,107.8,106.6,+1.2," @ DEN, @ LAC, @ GSW, @ POR",NOP,103.7,112.3,111.1,+1.2," @ MIL, @ LAL, @ SAC",122 - 119
509,18-19,510,10,10,26/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,Denver Nuggets,SAS,99.1,110.5,111.2,-0.7," vs. PHI, @ ORL, vs. MIN, @ HOU",DEN,98.2,110.6,104.1,+6.6," vs. DAL, @ LAC",111 - 103
510,18-19,511,10,10,27/12/2018 01:30,Staples Center,LA Clippers,Sacramento Kings,LAC,102.2,110.0,109.4,+0.7," vs. POR, vs. DAL, vs. DEN, @ GSW",SAC,105.3,110.0,110.0,+0.0," @ MIN, vs. OKC, vs. MEM, vs. NOP",127 - 118
511,18-19,512,11,11,27/12/2018 23:00,Toyota Center,Houston Rockets,Boston Celtics,HOU,96.8,112.1,111.4,+0.7," vs. OKC, vs. BOS, @ NOP",BOS,100.3,109.7,103.5,+6.2," vs. PHI, @ HOU, @ MEM",127 - 113
512,18-19,513,11,11,27/12/2018 23:00,Fiserv Forum,Milwaukee Bucks,New York Knicks,MIL,103.2,112.6,104.4,+8.2," @ NYK, vs. NYK, vs. BKN",NYK,100.9,106.5,113.2,-6.7," vs. MIL, @ MIL, @ UTA",112 - 96
513,18-19,514,11,11,28/12/2018 01:00,Golden 1 Center,Sacramento Kings,Los Angeles Lakers,SAC,105.3,109.4,110.5,-1.1," @ LAC, vs. LAL, @ LAL",LAL,103.8,108.4,106.9,+1.6," @ GSW, @ SAC, vs. LAC, vs. SAC",117 - 116
514,18-19,515,11,11,28/12/2018 01:30,Vivint Smart Home Arena,Utah Jazz,Philadelphia 76ers,UTA,100.6,106.1,105.3,+0.8," vs. POR, vs. PHI, vs. NYK",PHI,102.6,110.4,107.6,+2.8," @ BOS, @ UTA, @ POR",97 - 114
515,18-19,516,11,11,28/12/2018 01:30,ORACLE Arena,Golden State Warriors,Portland Trail Blazers,GSW,101.6,113.5,108.6,+4.8," vs. LAL, vs. POR, @ POR",POR,100.1,110.6,110.0,+0.6," @ UTA, @ GSW, vs. GSW, vs. PHI",109 - 110
516,18-19,517,11,11,28/12/2018 22:00,Spectrum Center,Charlotte Hornets,Brooklyn Nets,CHA,100.8,110.9,109.0,+1.9," @ BKN, vs. BKN, @ WAS",BKN,99.5,109.9,110.2,-0.4," vs. CHA, @ CHA, @ MIL",100 - 87
517,18-19,518,11,11,28/12/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Detroit Pistons,IND,98.8,107.3,101.9,+5.4," @ ATL, vs. DET",DET,100.5,106.2,107.1,-0.9," vs. WAS, @ IND, @ ORL",125 - 88
518,18-19,519,11,11,28/12/2018 22:00,Amway Center,Orlando Magic,Toronto Raptors,ORL,98.3,103.8,108.7,-4.9," vs. PHX, vs. TOR, vs. DET",TOR,100.5,112.5,106.4,+6.2," @ MIA, @ ORL, vs. CHI",116 - 87
519,18-19,520,11,11,28/12/2018 22:00,Capital One Arena,Washington Wizards,Chicago Bulls,WAS,102.9,108.1,112.7,-4.6," @ DET, vs. CHI, vs. CHA",CHI,99.7,100.3,109.3,-9.0," vs. MIN, @ WAS, @ TOR",92 - 101
520,18-19,521,11,11,28/12/2018 23:00,AmericanAirlines Arena,Miami Heat,Cleveland Cavaliers,MIA,100.3,105.8,105.6,+0.2," vs. TOR, vs. CLE, vs. MIN",CLE,96.9,105.9,115.4,-9.4," @ MEM, @ MIA, @ ATL",118 - 94
521,18-19,522,11,11,28/12/2018 23:00,Target Center,Minnesota Timberwolves,Atlanta Hawks,MIN,101.5,108.8,109.8,-1.0," @ CHI, vs. ATL, @ MIA",ATL,106.3,102.4,110.6,-8.2," vs. IND, @ MIN, vs. CLE",120 - 123
522,18-19,523,11,11,28/12/2018 23:00,Smoothie King Center,New Orleans Pelicans,Dallas Mavericks,NOP,104.0,111.7,111.1,+0.6," @ DAL, vs. DAL, vs. HOU",DAL,101.1,108.6,108.1,+0.4," vs. NOP, @ NOP, vs. OKC",114 - 112
