,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
324,21-22,325,6,6,01/12/2021 22:00,Smoothie King Center,New Orleans Pelicans,Dallas Mavericks,NOP,98.1,103.1,111.5,-8.5," vs. MIN, vs. WAS, @ UTA, @ UTA",DAL,97.5,106.3,108.1,-1.9," @ LAC, vs. WAS",107 - 139
325,21-22,326,6,6,01/12/2021 22:00,Paycom Center,Oklahoma City Thunder,Houston Rockets,OKC,99.5,99.2,106.0,-6.8," @ ATL, vs. UTA, vs. WAS",HOU,102.9,98.0,108.5,-10.5," @ BOS, vs. CHI, vs. CHA",110 - 114
326,21-22,327,6,6,02/12/2021 00:30,STAPLES Center,LA Clippers,Sacramento Kings,LAC,100.5,105.4,102.0,3.4," vs. DAL, vs. DET, vs. GSW",SAC,100.3,108.9,110.5,-1.5," vs. PHI, vs. POR, @ LAL, @ MEM",115 - 124
327,21-22,328,7,7,02/12/2021 21:30,Madison Square Garden,New York Knicks,Chicago Bulls,NYK,97.4,107.8,108.0,-0.2," @ BKN, vs. CHI, vs. DEN",CHI,99.2,108.9,104.7,4.3," vs. CHA, @ NYK, @ BKN",115 - 119
328,21-22,329,7,7,02/12/2021 21:30,Scotiabank Arena,Toronto Raptors,Milwaukee Bucks,TOR,96.6,109.7,110.5,-0.8," vs. MEM, vs. MIL, vs. WAS",MIL,100.0,109.2,105.7,3.5," vs. CHA, @ TOR, vs. MIA",97 - 93
329,21-22,330,7,7,02/12/2021 22:00,FedExForum,Memphis Grizzlies,Oklahoma City Thunder,MEM,99.8,109.6,114.8,-5.2," @ TOR, vs. OKC, @ DAL",OKC,99.0,100.0,107.0,-7.0," @ HOU, vs. HOU, @ MEM",152 - 79
330,21-22,331,7,7,02/12/2021 23:00,Footprint Center,Phoenix Suns,Detroit Pistons,PHX,101.4,110.8,103.7,7.1," vs. GSW, vs. DET, @ GSW",DET,98.9,100.1,109.2,-9.1," @ POR, @ PHX",114 - 103
331,21-22,332,7,7,03/12/2021 00:00,Moda Center,Portland Trail Blazers,San Antonio Spurs,POR,98.9,111.6,111.5,0.1," @ UTA, vs. DET, vs. SAS, vs. BOS",SAS,100.9,105.3,107.8,-2.5," vs. WAS, @ POR, @ GSW",83 - 114
332,21-22,333,7,7,03/12/2021 21:00,Gainbridge Fieldhouse,Indiana Pacers,Miami Heat,IND,98.1,108.1,107.0,1.1," @ MIN, vs. ATL, vs. MIA",MIA,97.2,110.5,104.4,6.1," vs. DEN, vs. CLE, @ IND, @ MIL",104 - 113
333,21-22,334,7,7,03/12/2021 21:00,Capital One Arena,Washington Wizards,Cleveland Cavaliers,WAS,98.0,106.6,105.6,1.1," @ SAS, vs. MIN, vs. CLE, @ TOR",CLE,97.8,105.5,105.1,0.5," @ DAL, @ MIA, @ WAS, vs. UTA",101 - 116
334,21-22,335,7,7,03/12/2021 21:30,State Farm Arena,Atlanta Hawks,Philadelphia 76ers,ATL,98.4,112.2,109.5,2.7," @ IND, vs. PHI, vs. CHA",PHI,96.2,111.0,109.8,1.3," vs. ORL, @ BOS, @ ATL",96 - 98
335,21-22,336,7,7,03/12/2021 21:30,Barclays Center,Brooklyn Nets,Minnesota Timberwolves,BKN,100.4,109.0,105.0,4.0," vs. NYK, vs. MIN, vs. CHI",MIN,99.9,106.9,105.4,1.5," vs. IND, @ WAS, @ BKN",110 - 105
336,21-22,337,7,7,03/12/2021 22:00,Toyota Center,Houston Rockets,Orlando Magic,HOU,103.0,100.1,109.2,-9.1," vs. OKC, @ OKC, vs. ORL, vs. NOP",ORL,98.9,101.0,112.0,-11.0," @ PHI, vs. DEN, @ HOU",118 - 116
337,21-22,338,7,7,03/12/2021 22:30,American Airlines Center,Dallas Mavericks,New Orleans Pelicans,DAL,97.1,107.2,108.8,-1.6," vs. CLE, @ NOP, vs. NOP, vs. MEM",NOP,98.6,103.6,110.8,-7.2," @ LAC, vs. DAL, @ DAL, @ HOU",91 - 107
338,21-22,339,7,7,03/12/2021 23:00,Vivint Arena,Utah Jazz,Boston Celtics,UTA,98.3,114.2,105.0,9.1," vs. POR, vs. BOS, @ CLE",BOS,97.9,106.0,104.9,1.1," vs. PHI, @ UTA, @ POR",137 - 130
339,21-22,340,7,7,04/12/2021 00:00,Chase Center,Golden State Warriors,Phoenix Suns,GSW,100.4,113.0,99.4,13.6," @ PHX, vs. PHX, vs. SAS",PHX,101.4,110.8,103.7,7.1," vs. GSW, vs. DET, @ GSW",118 - 96
340,21-22,341,7,7,04/12/2021 00:00,STAPLES Center,Los Angeles Lakers,LA Clippers,LAL,101.9,105.6,108.5,-2.9," @ SAC, vs. LAC",LAC,100.1,104.4,102.2,2.2," vs. NOP, vs. SAC, @ LAL, @ SAC",115 - 119
341,21-22,342,7,7,04/12/2021 15:00,Madison Square Garden,New York Knicks,Denver Nuggets,NYK,97.4,107.8,108.0,-0.2," @ BKN, vs. CHI, vs. DEN",DEN,96.4,106.4,107.5,-1.1," @ MIA, @ ORL, @ NYK",99 - 113
342,21-22,343,7,7,04/12/2021 22:00,Barclays Center,Brooklyn Nets,Chicago Bulls,BKN,100.4,109.0,105.0,4.0," vs. NYK, vs. MIN, vs. CHI",CHI,99.2,108.9,104.7,4.3," vs. CHA, @ NYK, @ BKN",107 - 111
343,21-22,344,7,7,04/12/2021 22:00,Fiserv Forum,Milwaukee Bucks,Miami Heat,MIL,100.0,109.2,105.7,3.5," vs. CHA, @ TOR, vs. MIA",MIA,97.2,110.5,104.4,6.1," vs. DEN, vs. CLE, @ IND, @ MIL",124 - 102
344,21-22,345,7,7,04/12/2021 22:30,American Airlines Center,Dallas Mavericks,Memphis Grizzlies,DAL,97.1,107.2,108.8,-1.6," vs. CLE, @ NOP, vs. NOP, vs. MEM",MEM,99.8,109.6,114.8,-5.2," @ TOR, vs. OKC, @ DAL",90 - 97
345,21-22,346,7,7,04/12/2021 22:30,Chase Center,Golden State Warriors,San Antonio Spurs,GSW,100.4,113.0,99.4,13.6," @ PHX, vs. PHX, vs. SAS",SAS,100.9,105.3,107.8,-2.5," vs. WAS, @ POR, @ GSW",107 - 112
346,21-22,347,7,7,05/12/2021 00:00,Moda Center,Portland Trail Blazers,Boston Celtics,POR,98.9,111.6,111.5,0.1," @ UTA, vs. DET, vs. SAS, vs. BOS",BOS,97.9,106.0,104.9,1.1," vs. PHI, @ UTA, @ POR",117 - 145
347,21-22,348,7,7,05/12/2021 00:00,Golden 1 Center,Sacramento Kings,LA Clippers,SAC,100.0,108.9,111.2,-2.3," vs. LAL, @ LAC, vs. LAC",LAC,100.1,104.4,102.2,2.2," vs. NOP, vs. SAC, @ LAL, @ SAC",104 - 99
348,21-22,349,7,7,05/12/2021 17:30,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Utah Jazz,CLE,97.8,105.5,105.1,0.5," @ DAL, @ MIA, @ WAS, vs. UTA",UTA,98.3,114.2,105.0,9.1," vs. POR, vs. BOS, @ CLE",108 - 109
349,21-22,350,7,7,05/12/2021 20:00,State Farm Arena,Atlanta Hawks,Charlotte Hornets,ATL,98.4,112.2,109.5,2.7," @ IND, vs. PHI, vs. CHA",CHA,101.8,110.9,110.3,0.5," @ CHI, @ MIL, @ ATL",127 - 130
350,21-22,351,7,7,05/12/2021 20:00,Scotiabank Arena,Toronto Raptors,Washington Wizards,TOR,96.6,109.7,110.5,-0.8," vs. MEM, vs. MIL, vs. WAS",WAS,98.0,106.6,105.6,1.1," @ SAS, vs. MIN, vs. CLE, @ TOR",102 - 90
351,21-22,352,7,7,05/12/2021 21:00,Toyota Center,Houston Rockets,New Orleans Pelicans,HOU,103.0,100.1,109.2,-9.1," vs. OKC, @ OKC, vs. ORL, vs. NOP",NOP,98.6,103.6,110.8,-7.2," @ LAC, vs. DAL, @ DAL, @ HOU",118 - 108
352,21-22,353,7,7,06/12/2021 21:00,Spectrum Center,Charlotte Hornets,Philadelphia 76ers,CHA,101.8,110.9,110.3,0.5," @ CHI, @ MIL, @ ATL",PHI,96.2,111.0,109.8,1.3," vs. ORL, @ BOS, @ ATL",124 - 127
353,21-22,354,7,7,06/12/2021 21:00,Little Caesars Arena,Detroit Pistons,Oklahoma City Thunder,DET,98.9,100.1,109.2,-9.1," @ POR, @ PHX",OKC,99.0,100.0,107.0,-7.0," @ HOU, vs. HOU, @ MEM",103 - 114
354,21-22,355,7,7,06/12/2021 21:00,Gainbridge Fieldhouse,Indiana Pacers,Washington Wizards,IND,98.1,108.1,107.0,1.1," @ MIN, vs. ATL, vs. MIA",WAS,98.0,106.6,105.6,1.1," @ SAS, vs. MIN, vs. CLE, @ TOR",116 - 110
355,21-22,356,7,7,06/12/2021 21:30,FTX Arena,Miami Heat,Memphis Grizzlies,MIA,97.2,110.5,104.4,6.1," vs. DEN, vs. CLE, @ IND, @ MIL",MEM,99.8,109.6,114.8,-5.2," @ TOR, vs. OKC, @ DAL",90 - 105
356,21-22,357,7,7,06/12/2021 22:00,United Center,Chicago Bulls,Denver Nuggets,CHI,99.2,108.9,104.7,4.3," vs. CHA, @ NYK, @ BKN",DEN,96.4,106.4,107.5,-1.1," @ MIA, @ ORL, @ NYK",109 - 97
357,21-22,358,7,7,06/12/2021 22:00,Fiserv Forum,Milwaukee Bucks,Cleveland Cavaliers,MIL,100.0,109.2,105.7,3.5," vs. CHA, @ TOR, vs. MIA",CLE,97.8,105.5,105.1,0.5," @ DAL, @ MIA, @ WAS, vs. UTA",112 - 104
358,21-22,359,7,7,06/12/2021 22:00,Target Center,Minnesota Timberwolves,Atlanta Hawks,MIN,99.9,106.9,105.4,1.5," vs. IND, @ WAS, @ BKN",ATL,98.4,112.2,109.5,2.7," @ IND, vs. PHI, vs. CHA",110 - 121
359,21-22,360,7,7,06/12/2021 23:00,Footprint Center,Phoenix Suns,San Antonio Spurs,PHX,101.4,110.8,103.7,7.1," vs. GSW, vs. DET, @ GSW",SAS,100.9,105.3,107.8,-2.5," vs. WAS, @ POR, @ GSW",108 - 104
360,21-22,361,7,7,07/12/2021 00:00,Chase Center,Golden State Warriors,Orlando Magic,GSW,100.4,113.0,99.4,13.6," @ PHX, vs. PHX, vs. SAS",ORL,98.9,101.0,112.0,-11.0," @ PHI, vs. DEN, @ HOU",126 - 95
361,21-22,362,7,7,07/12/2021 00:00,Moda Center,Portland Trail Blazers,LA Clippers,POR,98.9,111.6,111.5,0.1," @ UTA, vs. DET, vs. SAS, vs. BOS",LAC,100.1,104.4,102.2,2.2," vs. NOP, vs. SAC, @ LAL, @ SAC",90 - 102
362,21-22,363,7,7,07/12/2021 21:30,American Airlines Center,Dallas Mavericks,Brooklyn Nets,DAL,97.1,107.2,108.8,-1.6," vs. CLE, @ NOP, vs. NOP, vs. MEM",BKN,100.4,109.0,105.0,4.0," vs. NYK, vs. MIN, vs. CHI",99 - 102
363,21-22,364,7,7,07/12/2021 22:30,AT&T Center,San Antonio Spurs,New York Knicks,SAS,100.9,105.3,107.8,-2.5," vs. WAS, @ POR, @ GSW",NYK,97.4,107.8,108.0,-0.2," @ BKN, vs. CHI, vs. DEN",109 - 121
364,21-22,365,7,7,08/12/2021 00:00,STAPLES Center,Los Angeles Lakers,Boston Celtics,LAL,101.9,105.6,108.5,-2.9," @ SAC, vs. LAC",BOS,97.9,106.0,104.9,1.1," vs. PHI, @ UTA, @ POR",117 - 102
365,21-22,366,7,7,08/12/2021 21:00,Spectrum Center,Charlotte Hornets,Philadelphia 76ers,CHA,101.8,110.9,110.3,0.5," @ CHI, @ MIL, @ ATL",PHI,96.2,111.0,109.8,1.3," vs. ORL, @ BOS, @ ATL",106 - 110
366,21-22,367,7,7,08/12/2021 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Chicago Bulls,CLE,97.8,105.5,105.1,0.5," @ DAL, @ MIA, @ WAS, vs. UTA",CHI,99.2,108.9,104.7,4.3," vs. CHA, @ NYK, @ BKN",115 - 92
367,21-22,368,7,7,08/12/2021 21:00,Little Caesars Arena,Detroit Pistons,Washington Wizards,DET,98.9,100.1,109.2,-9.1," @ POR, @ PHX",WAS,98.0,106.6,105.6,1.1," @ SAS, vs. MIN, vs. CLE, @ TOR",116 - 119
368,21-22,369,7,7,08/12/2021 21:00,Gainbridge Fieldhouse,Indiana Pacers,New York Knicks,IND,98.1,108.1,107.0,1.1," @ MIN, vs. ATL, vs. MIA",NYK,97.4,107.8,108.0,-0.2," @ BKN, vs. CHI, vs. DEN",122 - 102
369,21-22,370,7,7,08/12/2021 21:30,FTX Arena,Miami Heat,Milwaukee Bucks,MIA,97.2,110.5,104.4,6.1," vs. DEN, vs. CLE, @ IND, @ MIL",MIL,100.0,109.2,105.7,3.5," vs. CHA, @ TOR, vs. MIA",113 - 104
370,21-22,371,7,7,08/12/2021 21:30,Scotiabank Arena,Toronto Raptors,Oklahoma City Thunder,TOR,96.6,109.7,110.5,-0.8," vs. MEM, vs. MIL, vs. WAS",OKC,99.0,100.0,107.0,-7.0," @ HOU, vs. HOU, @ MEM",109 - 110
371,21-22,372,7,7,08/12/2021 22:00,Toyota Center,Houston Rockets,Brooklyn Nets,HOU,103.0,100.1,109.2,-9.1," vs. OKC, @ OKC, vs. ORL, vs. NOP",BKN,100.4,109.0,105.0,4.0," vs. NYK, vs. MIN, vs. CHI",114 - 104
372,21-22,373,7,7,08/12/2021 22:00,FedExForum,Memphis Grizzlies,Dallas Mavericks,MEM,99.8,109.6,114.8,-5.2," @ TOR, vs. OKC, @ DAL",DAL,97.1,107.2,108.8,-1.6," vs. CLE, @ NOP, vs. NOP, vs. MEM",96 - 104
373,21-22,374,7,7,08/12/2021 22:00,Target Center,Minnesota Timberwolves,Utah Jazz,MIN,99.9,106.9,105.4,1.5," vs. IND, @ WAS, @ BKN",UTA,98.3,114.2,105.0,9.1," vs. POR, vs. BOS, @ CLE",104 - 136
374,21-22,375,7,7,08/12/2021 22:00,Smoothie King Center,New Orleans Pelicans,Denver Nuggets,NOP,98.6,103.6,110.8,-7.2," @ LAC, vs. DAL, @ DAL, @ HOU",DEN,96.4,106.4,107.5,-1.1," @ MIA, @ ORL, @ NYK",114 - 120
375,21-22,376,7,7,09/12/2021 00:00,Chase Center,Golden State Warriors,Portland Trail Blazers,GSW,100.4,113.0,99.4,13.6," @ PHX, vs. PHX, vs. SAS",POR,98.9,111.6,111.5,0.1," @ UTA, vs. DET, vs. SAS, vs. BOS",104 - 94
376,21-22,377,7,7,09/12/2021 00:00,Golden 1 Center,Sacramento Kings,Orlando Magic,SAC,100.0,108.9,111.2,-2.3," vs. LAL, @ LAC, vs. LAC",ORL,98.9,101.0,112.0,-11.0," @ PHI, vs. DEN, @ HOU",142 - 130
377,21-22,378,7,7,09/12/2021 00:30,STAPLES Center,LA Clippers,Boston Celtics,LAC,100.1,104.4,102.2,2.2," vs. NOP, vs. SAC, @ LAL, @ SAC",BOS,97.9,106.0,104.9,1.1," vs. PHI, @ UTA, @ POR",114 - 111
378,21-22,379,8,8,09/12/2021 21:00,Wells Fargo Center,Philadelphia 76ers,Utah Jazz,PHI,96.2,109.6,108.1,1.4," @ CHA, @ CHA, vs. UTA, vs. GSW",UTA,98.0,116.2,106.9,9.4," @ MIN, @ PHI, @ WAS",96 - 118
379,21-22,380,8,8,09/12/2021 22:00,FedExForum,Memphis Grizzlies,Los Angeles Lakers,MEM,99.5,110.7,111.5,-0.8," @ MIA, vs. DAL, vs. LAL, vs. HOU",LAL,101.4,106.9,108.6,-1.7," vs. BOS, @ MEM, @ OKC, vs. ORL",108 - 95
380,21-22,381,8,8,09/12/2021 22:30,AT&T Center,San Antonio Spurs,Denver Nuggets,SAS,100.4,106.9,106.7,0.2," @ PHX, vs. NYK, vs. DEN, vs. DEN, vs. NOP",DEN,96.1,108.2,108.2,-0.0," @ CHI, @ NOP, @ SAS, @ SAS",123 - 111
381,21-22,382,8,8,10/12/2021 21:00,Spectrum Center,Charlotte Hornets,Sacramento Kings,CHA,101.8,112.2,112.2,-0.0," vs. PHI, vs. PHI, vs. SAC",SAC,100.0,108.5,111.1,-2.6," vs. ORL, @ CHA, @ CLE",124 - 123
382,21-22,383,8,8,10/12/2021 21:00,Gainbridge Fieldhouse,Indiana Pacers,Dallas Mavericks,IND,97.9,108.1,107.8,0.3," vs. WAS, vs. NYK, vs. DAL",DAL,97.0,107.2,109.0,-1.8," vs. BKN, @ MEM, @ IND, @ OKC",106 - 93
383,21-22,384,8,8,10/12/2021 21:30,State Farm Arena,Atlanta Hawks,Brooklyn Nets,ATL,98.2,112.7,110.3,2.4," @ MIN, vs. BKN",BKN,100.2,109.3,105.6,3.6," @ DAL, @ HOU, @ ATL, @ DET",105 - 113
384,21-22,385,8,8,10/12/2021 21:30,Scotiabank Arena,Toronto Raptors,New York Knicks,TOR,96.2,109.0,109.2,-0.2," vs. OKC, vs. NYK",NYK,97.0,108.6,109.8,-1.2," @ SAS, @ IND, @ TOR, vs. MIL",90 - 87
385,21-22,386,8,8,10/12/2021 22:00,Toyota Center,Houston Rockets,Milwaukee Bucks,HOU,102.1,102.6,109.0,-6.4," vs. BKN, vs. MIL, @ MEM",MIL,99.8,110.1,106.3,3.9," vs. CLE, @ MIA, @ HOU, @ NYK",114 - 123
386,21-22,387,8,8,10/12/2021 22:00,Target Center,Minnesota Timberwolves,Cleveland Cavaliers,MIN,100.1,106.4,105.5,0.9," vs. ATL, vs. UTA, vs. CLE, @ POR",CLE,97.4,107.5,104.7,2.9," @ MIL, vs. CHI, @ MIN, vs. SAC",106 - 123
387,21-22,388,8,8,10/12/2021 22:00,Smoothie King Center,New Orleans Pelicans,Detroit Pistons,NOP,97.9,105.8,112.1,-6.3," vs. DEN, vs. DET, @ SAS",DET,98.9,100.0,109.7,-9.7," vs. OKC, vs. WAS, @ NOP, vs. BKN",109 - 93
388,21-22,389,8,8,10/12/2021 22:00,Paycom Center,Oklahoma City Thunder,Los Angeles Lakers,OKC,99.1,99.1,109.2,-10.1," @ DET, @ TOR, vs. LAL, vs. DAL",LAL,101.4,106.9,108.6,-1.7," vs. BOS, @ MEM, @ OKC, vs. ORL",95 - 116
389,21-22,390,8,8,11/12/2021 00:00,Footprint Center,Phoenix Suns,Boston Celtics,PHX,100.9,110.4,104.2,6.2," vs. SAS, vs. BOS",BOS,97.7,108.3,106.5,1.8," @ LAL, @ LAC, @ PHX",111 - 90
390,21-22,391,8,8,11/12/2021 17:30,STAPLES Center,LA Clippers,Orlando Magic,LAC,99.6,105.7,105.0,0.7," @ POR, vs. BOS, vs. ORL",ORL,99.1,101.6,111.4,-9.8," @ GSW, @ SAC, @ LAC, @ LAL",106 - 104
391,21-22,392,8,8,11/12/2021 21:00,Capital One Arena,Washington Wizards,Utah Jazz,WAS,97.4,106.7,107.4,-0.7," @ IND, @ DET, vs. UTA",UTA,98.0,116.2,106.9,9.4," @ MIN, @ PHI, @ WAS",98 - 123
392,21-22,393,8,8,11/12/2021 22:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Sacramento Kings,CLE,97.4,107.5,104.7,2.9," @ MIL, vs. CHI, @ MIN, vs. SAC",SAC,100.0,108.5,111.1,-2.6," vs. ORL, @ CHA, @ CLE",117 - 103
393,21-22,394,8,8,11/12/2021 22:00,FTX Arena,Miami Heat,Chicago Bulls,MIA,96.6,110.5,107.4,3.2," vs. MEM, vs. MIL, vs. CHI",CHI,99.3,110.5,105.8,4.7," vs. DEN, @ CLE, @ MIA",118 - 92
394,21-22,395,8,8,11/12/2021 22:00,FedExForum,Memphis Grizzlies,Houston Rockets,MEM,99.5,110.7,111.5,-0.8," @ MIA, vs. DAL, vs. LAL, vs. HOU",HOU,102.1,102.6,109.0,-6.4," vs. BKN, vs. MIL, @ MEM",113 - 106
395,21-22,396,8,8,11/12/2021 22:30,Wells Fargo Center,Philadelphia 76ers,Golden State Warriors,PHI,96.2,109.6,108.1,1.4," @ CHA, @ CHA, vs. UTA, vs. GSW",GSW,100.2,112.5,100.2,12.3," vs. ORL, vs. POR, @ PHI",102 - 93
396,21-22,397,8,8,11/12/2021 22:30,AT&T Center,San Antonio Spurs,Denver Nuggets,SAS,100.4,106.9,106.7,0.2," @ PHX, vs. NYK, vs. DEN, vs. DEN, vs. NOP",DEN,96.1,108.2,108.2,-0.0," @ CHI, @ NOP, @ SAS, @ SAS",112 - 127
397,21-22,398,8,8,12/12/2021 14:00,Madison Square Garden,New York Knicks,Milwaukee Bucks,NYK,97.0,108.6,109.8,-1.2," @ SAS, @ IND, @ TOR, vs. MIL",MIL,99.8,110.1,106.3,3.9," vs. CLE, @ MIA, @ HOU, @ NYK",97 - 112
398,21-22,399,8,8,12/12/2021 20:00,Little Caesars Arena,Detroit Pistons,Brooklyn Nets,DET,98.9,100.0,109.7,-9.7," vs. OKC, vs. WAS, @ NOP, vs. BKN",BKN,100.2,109.3,105.6,3.6," @ DAL, @ HOU, @ ATL, @ DET",104 - 116
399,21-22,400,8,8,12/12/2021 21:00,Paycom Center,Oklahoma City Thunder,Dallas Mavericks,OKC,99.1,99.1,109.2,-10.1," @ DET, @ TOR, vs. LAL, vs. DAL",DAL,97.0,107.2,109.0,-1.8," vs. BKN, @ MEM, @ IND, @ OKC",84 - 103
400,21-22,401,8,8,12/12/2021 21:00,AT&T Center,San Antonio Spurs,New Orleans Pelicans,SAS,100.4,106.9,106.7,0.2," @ PHX, vs. NYK, vs. DEN, vs. DEN, vs. NOP",NOP,97.9,105.8,112.1,-6.3," vs. DEN, vs. DET, @ SAS",112 - 97
401,21-22,402,8,8,12/12/2021 23:00,Moda Center,Portland Trail Blazers,Minnesota Timberwolves,POR,98.7,110.7,113.3,-2.6," vs. LAC, @ GSW, vs. MIN",MIN,100.1,106.4,105.5,0.9," vs. ATL, vs. UTA, vs. CLE, @ POR",111 - 116
402,21-22,403,8,8,12/12/2021 23:30,STAPLES Center,Los Angeles Lakers,Orlando Magic,LAL,101.4,106.9,108.6,-1.7," vs. BOS, @ MEM, @ OKC, vs. ORL",ORL,99.1,101.6,111.4,-9.8," @ GSW, @ SAC, @ LAC, @ LAL",106 - 94
403,21-22,404,8,8,13/12/2021 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Miami Heat,CLE,97.4,107.5,104.7,2.9," @ MIL, vs. CHI, @ MIN, vs. SAC",MIA,96.6,110.5,107.4,3.2," vs. MEM, vs. MIL, vs. CHI",105 - 94
404,21-22,405,8,8,13/12/2021 21:00,Gainbridge Fieldhouse,Indiana Pacers,Golden State Warriors,IND,97.9,108.1,107.8,0.3," vs. WAS, vs. NYK, vs. DAL",GSW,100.2,112.5,100.2,12.3," vs. ORL, vs. POR, @ PHI",100 - 102
405,21-22,406,8,8,13/12/2021 21:00,Scotiabank Arena,Toronto Raptors,Sacramento Kings,TOR,96.2,109.0,109.2,-0.2," vs. OKC, vs. NYK",SAC,100.0,108.5,111.1,-2.6," vs. ORL, @ CHA, @ CLE",124 - 101
406,21-22,407,8,8,13/12/2021 21:30,State Farm Arena,Atlanta Hawks,Houston Rockets,ATL,98.2,112.7,110.3,2.4," @ MIN, vs. BKN",HOU,102.1,102.6,109.0,-6.4," vs. BKN, vs. MIL, @ MEM",126 - 132
407,21-22,408,8,8,13/12/2021 21:30,TD Garden,Boston Celtics,Milwaukee Bucks,BOS,97.7,108.3,106.5,1.8," @ LAL, @ LAC, @ PHX",MIL,99.8,110.1,106.3,3.9," vs. CLE, @ MIA, @ HOU, @ NYK",117 - 103
408,21-22,409,8,8,13/12/2021 22:00,FedExForum,Memphis Grizzlies,Philadelphia 76ers,MEM,99.5,110.7,111.5,-0.8," @ MIA, vs. DAL, vs. LAL, vs. HOU",PHI,96.2,109.6,108.1,1.4," @ CHA, @ CHA, vs. UTA, vs. GSW",126 - 91
409,21-22,410,8,8,13/12/2021 22:30,American Airlines Center,Dallas Mavericks,Charlotte Hornets,DAL,97.0,107.2,109.0,-1.8," vs. BKN, @ MEM, @ IND, @ OKC",CHA,101.8,112.2,112.2,-0.0," vs. PHI, vs. PHI, vs. SAC",120 - 96
410,21-22,411,8,8,13/12/2021 23:00,Ball Arena,Denver Nuggets,Washington Wizards,DEN,96.1,108.2,108.2,-0.0," @ CHI, @ NOP, @ SAS, @ SAS",WAS,97.4,106.7,107.4,-0.7," @ IND, @ DET, vs. UTA",113 - 107
411,21-22,412,8,8,14/12/2021 00:30,STAPLES Center,LA Clippers,Phoenix Suns,LAC,99.6,105.7,105.0,0.7," @ POR, vs. BOS, vs. ORL",PHX,100.9,110.4,104.2,6.2," vs. SAS, vs. BOS",111 - 95
412,21-22,413,8,8,14/12/2021 21:30,Barclays Center,Brooklyn Nets,Toronto Raptors,BKN,100.2,109.3,105.6,3.6," @ DAL, @ HOU, @ ATL, @ DET",TOR,96.2,109.0,109.2,-0.2," vs. OKC, vs. NYK",131 - 129
413,21-22,414,8,8,14/12/2021 21:30,Madison Square Garden,New York Knicks,Golden State Warriors,NYK,97.0,108.6,109.8,-1.2," @ SAS, @ IND, @ TOR, vs. MIL",GSW,100.2,112.5,100.2,12.3," vs. ORL, vs. POR, @ PHI",96 - 105
414,21-22,416,8,8,15/12/2021 00:00,Moda Center,Portland Trail Blazers,Phoenix Suns,POR,98.7,110.7,113.3,-2.6," vs. LAC, @ GSW, vs. MIN",PHX,100.9,110.4,104.2,6.2," vs. SAS, vs. BOS",107 - 111
415,21-22,417,8,8,15/12/2021 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Houston Rockets,CLE,97.4,107.5,104.7,2.9," @ MIL, vs. CHI, @ MIN, vs. SAC",HOU,102.1,102.6,109.0,-6.4," vs. BKN, vs. MIL, @ MEM",124 - 89
416,21-22,418,8,8,15/12/2021 21:00,Amway Center,Orlando Magic,Atlanta Hawks,ORL,99.1,101.6,111.4,-9.8," @ GSW, @ SAC, @ LAC, @ LAL",ATL,98.2,112.7,110.3,2.4," @ MIN, vs. BKN",99 - 111
417,21-22,419,8,8,15/12/2021 21:00,Wells Fargo Center,Philadelphia 76ers,Miami Heat,PHI,96.2,109.6,108.1,1.4," @ CHA, @ CHA, vs. UTA, vs. GSW",MIA,96.6,110.5,107.4,3.2," vs. MEM, vs. MIL, vs. CHI",96 - 101
418,21-22,420,8,8,15/12/2021 21:30,American Airlines Center,Dallas Mavericks,Los Angeles Lakers,DAL,97.0,107.2,109.0,-1.8," vs. BKN, @ MEM, @ IND, @ OKC",LAL,101.4,106.9,108.6,-1.7," vs. BOS, @ MEM, @ OKC, vs. ORL",104 - 107
419,21-22,421,8,8,15/12/2021 22:00,Fiserv Forum,Milwaukee Bucks,Indiana Pacers,MIL,99.8,110.1,106.3,3.9," vs. CLE, @ MIA, @ HOU, @ NYK",IND,97.9,108.1,107.8,0.3," vs. WAS, vs. NYK, vs. DAL",114 - 99
420,21-22,422,8,8,15/12/2021 22:00,Paycom Center,Oklahoma City Thunder,New Orleans Pelicans,OKC,99.1,99.1,109.2,-10.1," @ DET, @ TOR, vs. LAL, vs. DAL",NOP,97.9,105.8,112.1,-6.3," vs. DEN, vs. DET, @ SAS",110 - 113
421,21-22,423,8,8,15/12/2021 22:30,AT&T Center,San Antonio Spurs,Charlotte Hornets,SAS,100.4,106.9,106.7,0.2," @ PHX, vs. NYK, vs. DEN, vs. DEN, vs. NOP",CHA,101.8,112.2,112.2,-0.0," vs. PHI, vs. PHI, vs. SAC",115 - 131
